city_id,city,month,lookback,humidity,country,country_code,continent,rank
2888,Alexandria,4,L10Y,6.716543494581638,Egypt,EG,Africa (North),2
2888,Alexandria,5,L10Y,8.682751082518084,Egypt,EG,Africa (North),2
2888,Alexandria,6,L10Y,8.407133344626589,Egypt,EG,Africa (North),2
2888,Alexandria,7,L10Y,12.511121488219423,Egypt,EG,Africa (North),2
2888,Alexandria,8,L10Y,12.750797958567446,Egypt,EG,Africa (North),2
2888,Alexandria,9,L10Y,12.579401600738668,Egypt,EG,Africa (North),2
2888,Alexandria,10,L10Y,9.957344697894888,Egypt,EG,Africa (North),2
2888,Alexandria,11,L10Y,9.502222707167325,Egypt,EG,Africa (North),2
2888,Alexandria,12,L10Y,7.065445067014153,Egypt,EG,Africa (North),2
2874,Port Said,1,L10Y,4.877706559827583,Egypt,EG,Africa (North),3
2874,Port Said,2,L10Y,5.106513660901429,Egypt,EG,Africa (North),3
2874,Port Said,3,L10Y,5.146910580047047,Egypt,EG,Africa (North),3
2874,Port Said,4,L10Y,5.702619261775675,Egypt,EG,Africa (North),3
2874,Port Said,5,L10Y,6.593065527861912,Egypt,EG,Africa (North),3
2874,Port Said,6,L10Y,7.8348940532621665,Egypt,EG,Africa (North),3
2874,Port Said,7,L10Y,10.106085098075358,Egypt,EG,Africa (North),3
2874,Port Said,8,L10Y,10.887201645896777,Egypt,EG,Africa (North),3
2874,Port Said,9,L10Y,11.264296952515819,Egypt,EG,Africa (North),3
2874,Port Said,10,L10Y,10.705934106093423,Egypt,EG,Africa (North),3
2874,Port Said,11,L10Y,8.38917568802379,Egypt,EG,Africa (North),3
2874,Port Said,12,L10Y,6.5602771620400215,Egypt,EG,Africa (North),3
2852,Suez,1,L10Y,5.329701777312527,Egypt,EG,Africa (North),4
2852,Suez,2,L10Y,4.983132978294334,Egypt,EG,Africa (North),4
2852,Suez,3,L10Y,4.784913414593885,Egypt,EG,Africa (North),4
2852,Suez,4,L10Y,5.14297551388323,Egypt,EG,Africa (North),4
2852,Suez,5,L10Y,5.102549096929703,Egypt,EG,Africa (North),4
2852,Suez,6,L10Y,6.458178551468864,Egypt,EG,Africa (North),4
2852,Suez,7,L10Y,8.43673517925486,Egypt,EG,Africa (North),4
2852,Suez,8,L10Y,8.763757358461437,Egypt,EG,Africa (North),4
2852,Suez,9,L10Y,9.59398992867947,Egypt,EG,Africa (North),4
2852,Suez,10,L10Y,9.949625638443596,Egypt,EG,Africa (North),4
2852,Suez,11,L10Y,7.841876563930074,Egypt,EG,Africa (North),4
2852,Suez,12,L10Y,7.017883299555642,Egypt,EG,Africa (North),4
2880,Al Mahallah al Kubra,1,L10Y,4.912633918053331,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,2,L10Y,5.146308245461553,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,3,L10Y,5.505368577361038,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,4,L10Y,5.695158716795319,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,5,L10Y,6.369416840790669,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,6,L10Y,7.0974439878119995,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,7,L10Y,10.092002716394996,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,8,L10Y,10.41932948232183,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,9,L10Y,10.082491130138923,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,10,L10Y,8.86314488663798,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,11,L10Y,8.035892790929674,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,12,L10Y,6.390939559223577,Egypt,EG,Africa (North),5
2864,Luxor,1,L10Y,4.02628863314091,Egypt,EG,Africa (North),6
2864,Luxor,2,L10Y,3.4170560656718054,Egypt,EG,Africa (North),6
2864,Luxor,3,L10Y,3.5410037171111446,Egypt,EG,Africa (North),6
2864,Luxor,4,L10Y,3.326352690251313,Egypt,EG,Africa (North),6
2864,Luxor,5,L10Y,3.5833387121393883,Egypt,EG,Africa (North),6
2864,Luxor,6,L10Y,4.307381068865027,Egypt,EG,Africa (North),6
2864,Luxor,7,L10Y,5.361426217002686,Egypt,EG,Africa (North),6
2864,Luxor,8,L10Y,5.899232506643829,Egypt,EG,Africa (North),6
2864,Luxor,9,L10Y,6.158610215236288,Egypt,EG,Africa (North),6
2864,Luxor,10,L10Y,6.16587642850202,Egypt,EG,Africa (North),6
2864,Luxor,11,L10Y,6.219097234292323,Egypt,EG,Africa (North),6
2864,Luxor,12,L10Y,5.940064160705504,Egypt,EG,Africa (North),6
2876,Asyut,1,L10Y,4.340329358431696,Egypt,EG,Africa (North),7
2876,Asyut,2,L10Y,3.7730781401823945,Egypt,EG,Africa (North),7
2876,Asyut,3,L10Y,3.822925218430361,Egypt,EG,Africa (North),7
2876,Asyut,4,L10Y,3.877933545685971,Egypt,EG,Africa (North),7
2876,Asyut,5,L10Y,3.789980468044373,Egypt,EG,Africa (North),7
2876,Asyut,6,L10Y,4.966801880650034,Egypt,EG,Africa (North),7
2876,Asyut,7,L10Y,6.291281848348331,Egypt,EG,Africa (North),7
2876,Asyut,8,L10Y,6.32146971943026,Egypt,EG,Africa (North),7
2876,Asyut,9,L10Y,7.2418433738368275,Egypt,EG,Africa (North),7
2876,Asyut,10,L10Y,7.288782549309621,Egypt,EG,Africa (North),7
2876,Asyut,11,L10Y,6.2550845398947805,Egypt,EG,Africa (North),7
2876,Asyut,12,L10Y,5.875981227874311,Egypt,EG,Africa (North),7
2886,Al Fayyum,1,L10Y,4.75431267785075,Egypt,EG,Africa (North),8
2886,Al Fayyum,2,L10Y,4.625035000791457,Egypt,EG,Africa (North),8
2886,Al Fayyum,3,L10Y,4.257479137277743,Egypt,EG,Africa (North),8
2886,Al Fayyum,4,L10Y,4.665334599284359,Egypt,EG,Africa (North),8
2886,Al Fayyum,5,L10Y,5.004238286931334,Egypt,EG,Africa (North),8
2886,Al Fayyum,6,L10Y,5.71942503879019,Egypt,EG,Africa (North),8
2886,Al Fayyum,7,L10Y,7.533713103651641,Egypt,EG,Africa (North),8
2886,Al Fayyum,8,L10Y,7.598936751994093,Egypt,EG,Africa (North),8
2886,Al Fayyum,9,L10Y,8.03511193477168,Egypt,EG,Africa (North),8
2886,Al Fayyum,10,L10Y,8.095922256645062,Egypt,EG,Africa (North),8
2886,Al Fayyum,11,L10Y,7.161744198491441,Egypt,EG,Africa (North),8
2886,Al Fayyum,12,L10Y,6.0358943625300565,Egypt,EG,Africa (North),8
2862,Aswan,1,L10Y,3.89975022760387,Egypt,EG,Africa (North),9
2862,Aswan,2,L10Y,3.517230531815977,Egypt,EG,Africa (North),9
2862,Aswan,3,L10Y,3.1103371167048763,Egypt,EG,Africa (North),9
2862,Aswan,4,L10Y,3.111769979099978,Egypt,EG,Africa (North),9
2862,Aswan,5,L10Y,3.2989847310230225,Egypt,EG,Africa (North),9
2862,Aswan,6,L10Y,3.7207112039037837,Egypt,EG,Africa (North),9
2862,Aswan,7,L10Y,5.082569277950168,Egypt,EG,Africa (North),9
2862,Aswan,8,L10Y,5.438138661432201,Egypt,EG,Africa (North),9
2862,Aswan,9,L10Y,6.053252723030367,Egypt,EG,Africa (North),9
2862,Aswan,10,L10Y,5.07202367532666,Egypt,EG,Africa (North),9
2862,Aswan,11,L10Y,6.411257928705386,Egypt,EG,Africa (North),9
2862,Aswan,12,L10Y,5.61957784507383,Egypt,EG,Africa (North),9
2865,Al Minya,1,L10Y,4.488468577516726,Egypt,EG,Africa (North),10
2865,Al Minya,2,L10Y,4.109705776534119,Egypt,EG,Africa (North),10
2865,Al Minya,3,L10Y,3.9117832331806275,Egypt,EG,Africa (North),10
2865,Al Minya,4,L10Y,4.148941945558179,Egypt,EG,Africa (North),10
2865,Al Minya,5,L10Y,4.153341752322172,Egypt,EG,Africa (North),10
2865,Al Minya,6,L10Y,5.222622881587042,Egypt,EG,Africa (North),10
2865,Al Minya,7,L10Y,6.6475110795343,Egypt,EG,Africa (North),10
2865,Al Minya,8,L10Y,6.882274100526236,Egypt,EG,Africa (North),10
2865,Al Minya,9,L10Y,7.539586817465535,Egypt,EG,Africa (North),10
2865,Al Minya,10,L10Y,7.963047226855304,Egypt,EG,Africa (North),10
2865,Al Minya,11,L10Y,6.608278206870321,Egypt,EG,Africa (North),10
2865,Al Minya,12,L10Y,5.952203916781571,Egypt,EG,Africa (North),10
2879,Cairo,1,L1Y,6.258156484940379,Egypt,EG,Africa (North),1
2879,Cairo,2,L1Y,3.928253195646246,Egypt,EG,Africa (North),1
2879,Cairo,3,L1Y,5.127786375345861,Egypt,EG,Africa (North),1
2879,Cairo,4,L1Y,3.5335915409970755,Egypt,EG,Africa (North),1
2879,Cairo,5,L1Y,3.946938646714626,Egypt,EG,Africa (North),1
2879,Cairo,6,L1Y,6.5024965248204865,Egypt,EG,Africa (North),1
2879,Cairo,7,L1Y,6.978535091908263,Egypt,EG,Africa (North),1
2879,Cairo,8,L1Y,6.529559672569515,Egypt,EG,Africa (North),1
2879,Cairo,9,L1Y,8.091125934131906,Egypt,EG,Africa (North),1
2879,Cairo,10,L1Y,8.431498253895205,Egypt,EG,Africa (North),1
2879,Cairo,11,L1Y,5.350342157565183,Egypt,EG,Africa (North),1
2879,Cairo,12,L1Y,6.689357506474642,Egypt,EG,Africa (North),1
2888,Alexandria,1,L1Y,6.95065716534796,Egypt,EG,Africa (North),2
2888,Alexandria,2,L1Y,5.3004226718965475,Egypt,EG,Africa (North),2
2888,Alexandria,3,L1Y,6.657749321338789,Egypt,EG,Africa (North),2
2888,Alexandria,4,L1Y,4.061692563874196,Egypt,EG,Africa (North),2
2888,Alexandria,5,L1Y,5.576404303835753,Egypt,EG,Africa (North),2
2888,Alexandria,6,L1Y,8.410290606457187,Egypt,EG,Africa (North),2
2888,Alexandria,7,L1Y,13.281618463285827,Egypt,EG,Africa (North),2
2888,Alexandria,8,L1Y,13.41332794045686,Egypt,EG,Africa (North),2
2888,Alexandria,9,L1Y,10.29796254625857,Egypt,EG,Africa (North),2
2888,Alexandria,10,L1Y,11.241177221362904,Egypt,EG,Africa (North),2
2888,Alexandria,11,L1Y,9.805987991633542,Egypt,EG,Africa (North),2
2888,Alexandria,12,L1Y,7.947915979591208,Egypt,EG,Africa (North),2
2874,Port Said,1,L1Y,6.784045484051305,Egypt,EG,Africa (North),3
2874,Port Said,2,L1Y,4.789915965962976,Egypt,EG,Africa (North),3
2874,Port Said,3,L1Y,5.065435653352306,Egypt,EG,Africa (North),3
2874,Port Said,4,L1Y,3.6131716089288846,Egypt,EG,Africa (North),3
2874,Port Said,5,L1Y,4.38260771896085,Egypt,EG,Africa (North),3
2874,Port Said,6,L1Y,9.194777820305372,Egypt,EG,Africa (North),3
2874,Port Said,7,L1Y,8.752526314417032,Egypt,EG,Africa (North),3
2874,Port Said,8,L1Y,7.704617209311141,Egypt,EG,Africa (North),3
2874,Port Said,9,L1Y,10.381352176798668,Egypt,EG,Africa (North),3
2874,Port Said,10,L1Y,10.961016889347313,Egypt,EG,Africa (North),3
2874,Port Said,11,L1Y,5.583814321545679,Egypt,EG,Africa (North),3
2874,Port Said,12,L1Y,7.06848616700666,Egypt,EG,Africa (North),3
2852,Suez,1,L1Y,6.862418437032503,Egypt,EG,Africa (North),4
2852,Suez,2,L1Y,4.840888995924161,Egypt,EG,Africa (North),4
2852,Suez,3,L1Y,4.892267157389012,Egypt,EG,Africa (North),4
2852,Suez,4,L1Y,4.340678403373976,Egypt,EG,Africa (North),4
2852,Suez,5,L1Y,3.105769653878006,Egypt,EG,Africa (North),4
2852,Suez,6,L1Y,7.837272380787267,Egypt,EG,Africa (North),4
2852,Suez,7,L1Y,7.3286601855379,Egypt,EG,Africa (North),4
2852,Suez,8,L1Y,5.65204946860315,Egypt,EG,Africa (North),4
2852,Suez,9,L1Y,9.63247611467365,Egypt,EG,Africa (North),4
2852,Suez,10,L1Y,9.740121867824241,Egypt,EG,Africa (North),4
2852,Suez,11,L1Y,6.270422269831729,Egypt,EG,Africa (North),4
2852,Suez,12,L1Y,7.244389156474899,Egypt,EG,Africa (North),4
2880,Al Mahallah al Kubra,1,L1Y,7.318647146166936,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,2,L1Y,4.791472474778589,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,3,L1Y,5.304530157559694,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,4,L1Y,4.054957579139315,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,5,L1Y,4.724083940804382,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,6,L1Y,7.284051741056217,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,7,L1Y,8.286120885020358,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,8,L1Y,7.840844107169688,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,9,L1Y,8.74418315349131,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,10,L1Y,9.202607772318059,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,11,L1Y,6.562391449590796,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,12,L1Y,7.164320947666869,Egypt,EG,Africa (North),5
2864,Luxor,1,L1Y,4.867154551213832,Egypt,EG,Africa (North),6
2864,Luxor,2,L1Y,3.9902120349477816,Egypt,EG,Africa (North),6
2864,Luxor,3,L1Y,3.551344522546196,Egypt,EG,Africa (North),6
2864,Luxor,4,L1Y,3.6544070572491867,Egypt,EG,Africa (North),6
2864,Luxor,5,L1Y,3.2580865009572815,Egypt,EG,Africa (North),6
2864,Luxor,6,L1Y,4.4909657978842255,Egypt,EG,Africa (North),6
2864,Luxor,7,L1Y,5.41294660182674,Egypt,EG,Africa (North),6
2864,Luxor,8,L1Y,4.558539396094969,Egypt,EG,Africa (North),6
2864,Luxor,9,L1Y,5.795427059088337,Egypt,EG,Africa (North),6
2864,Luxor,10,L1Y,6.969195345410765,Egypt,EG,Africa (North),6
2864,Luxor,11,L1Y,6.864346986967254,Egypt,EG,Africa (North),6
2864,Luxor,12,L1Y,5.101200747415139,Egypt,EG,Africa (North),6
2876,Asyut,1,L1Y,5.888514781447111,Egypt,EG,Africa (North),7
2876,Asyut,2,L1Y,3.791919379567043,Egypt,EG,Africa (North),7
2876,Asyut,3,L1Y,4.94506967533331,Egypt,EG,Africa (North),7
2876,Asyut,4,L1Y,3.8990566156217517,Egypt,EG,Africa (North),7
2876,Asyut,5,L1Y,2.5077484568954262,Egypt,EG,Africa (North),7
2876,Asyut,6,L1Y,5.642300878855496,Egypt,EG,Africa (North),7
2876,Asyut,7,L1Y,6.466699154535917,Egypt,EG,Africa (North),7
2876,Asyut,8,L1Y,5.330458247276184,Egypt,EG,Africa (North),7
2876,Asyut,9,L1Y,7.294989536967251,Egypt,EG,Africa (North),7
2876,Asyut,10,L1Y,8.045765679854977,Egypt,EG,Africa (North),7
2876,Asyut,11,L1Y,4.5678257767059645,Egypt,EG,Africa (North),7
2876,Asyut,12,L1Y,6.512263030192412,Egypt,EG,Africa (North),7
2886,Al Fayyum,1,L1Y,6.2868653527112075,Egypt,EG,Africa (North),8
2886,Al Fayyum,2,L1Y,4.219812699187722,Egypt,EG,Africa (North),8
2886,Al Fayyum,3,L1Y,4.846429981522427,Egypt,EG,Africa (North),8
2886,Al Fayyum,4,L1Y,3.4832488892725038,Egypt,EG,Africa (North),8
2886,Al Fayyum,5,L1Y,3.630330348590914,Egypt,EG,Africa (North),8
2886,Al Fayyum,6,L1Y,6.28521701841162,Egypt,EG,Africa (North),8
2886,Al Fayyum,7,L1Y,6.2540128169457905,Egypt,EG,Africa (North),8
2886,Al Fayyum,8,L1Y,7.234082519359926,Egypt,EG,Africa (North),8
2886,Al Fayyum,9,L1Y,7.740523956611267,Egypt,EG,Africa (North),8
2886,Al Fayyum,10,L1Y,8.448349658602663,Egypt,EG,Africa (North),8
2886,Al Fayyum,11,L1Y,5.204776943709409,Egypt,EG,Africa (North),8
2886,Al Fayyum,12,L1Y,7.253500278988246,Egypt,EG,Africa (North),8
2862,Aswan,1,L1Y,5.015843034720104,Egypt,EG,Africa (North),9
2862,Aswan,2,L1Y,4.012437669908326,Egypt,EG,Africa (North),9
2862,Aswan,3,L1Y,3.4010397117533997,Egypt,EG,Africa (North),9
2862,Aswan,4,L1Y,2.682848410383133,Egypt,EG,Africa (North),9
2862,Aswan,5,L1Y,3.2678694817618337,Egypt,EG,Africa (North),9
2862,Aswan,6,L1Y,4.132289674996621,Egypt,EG,Africa (North),9
2862,Aswan,7,L1Y,6.153184341703096,Egypt,EG,Africa (North),9
2862,Aswan,8,L1Y,4.876573089492682,Egypt,EG,Africa (North),9
2862,Aswan,9,L1Y,7.109398602937638,Egypt,EG,Africa (North),9
2862,Aswan,10,L1Y,5.425852418344313,Egypt,EG,Africa (North),9
2862,Aswan,11,L1Y,6.924753224306245,Egypt,EG,Africa (North),9
2862,Aswan,12,L1Y,5.103986222344737,Egypt,EG,Africa (North),9
2865,Al Minya,1,L1Y,5.932918296965245,Egypt,EG,Africa (North),10
2865,Al Minya,2,L1Y,3.528240754734266,Egypt,EG,Africa (North),10
2865,Al Minya,3,L1Y,5.185873361574784,Egypt,EG,Africa (North),10
2865,Al Minya,4,L1Y,3.740825984403618,Egypt,EG,Africa (North),10
2865,Al Minya,5,L1Y,2.3127330947500466,Egypt,EG,Africa (North),10
2865,Al Minya,6,L1Y,5.986150597873567,Egypt,EG,Africa (North),10
2865,Al Minya,7,L1Y,5.871362617864099,Egypt,EG,Africa (North),10
2865,Al Minya,8,L1Y,6.2881324651262105,Egypt,EG,Africa (North),10
2865,Al Minya,9,L1Y,7.58758039213215,Egypt,EG,Africa (North),10
2865,Al Minya,10,L1Y,8.331993220396988,Egypt,EG,Africa (North),10
2865,Al Minya,11,L1Y,4.989340186517435,Egypt,EG,Africa (North),10
2865,Al Minya,12,L1Y,6.74724539778265,Egypt,EG,Africa (North),10
2879,Cairo,1,L3Y,5.170426065189227,Egypt,EG,Africa (North),1
2879,Cairo,2,L3Y,3.839177042520447,Egypt,EG,Africa (North),1
2879,Cairo,3,L3Y,4.713317339078018,Egypt,EG,Africa (North),1
2879,Cairo,4,L3Y,4.506954198323299,Egypt,EG,Africa (North),1
2879,Cairo,5,L3Y,4.751764436686671,Egypt,EG,Africa (North),1
2879,Cairo,6,L3Y,5.913555446286959,Egypt,EG,Africa (North),1
2879,Cairo,7,L3Y,7.692490705858506,Egypt,EG,Africa (North),1
2879,Cairo,8,L3Y,7.290413511160391,Egypt,EG,Africa (North),1
2879,Cairo,9,L3Y,7.278288117914492,Egypt,EG,Africa (North),1
2879,Cairo,10,L3Y,8.246175635998009,Egypt,EG,Africa (North),1
2879,Cairo,11,L3Y,7.092648925065153,Egypt,EG,Africa (North),1
2879,Cairo,12,L3Y,6.467014808239482,Egypt,EG,Africa (North),1
2888,Alexandria,1,L3Y,6.120155006057977,Egypt,EG,Africa (North),2
2888,Alexandria,2,L3Y,5.451391495860103,Egypt,EG,Africa (North),2
2888,Alexandria,3,L3Y,6.088370776234339,Egypt,EG,Africa (North),2
2888,Alexandria,4,L3Y,6.483741761820158,Egypt,EG,Africa (North),2
2888,Alexandria,5,L3Y,7.261790122834967,Egypt,EG,Africa (North),2
2888,Alexandria,6,L3Y,8.065684578571023,Egypt,EG,Africa (North),2
2888,Alexandria,7,L3Y,13.46735177559716,Egypt,EG,Africa (North),2
2888,Alexandria,8,L3Y,13.432740514721516,Egypt,EG,Africa (North),2
2888,Alexandria,9,L3Y,11.86737257373307,Egypt,EG,Africa (North),2
2888,Alexandria,10,L3Y,11.330461922587382,Egypt,EG,Africa (North),2
2888,Alexandria,11,L3Y,10.369233437526526,Egypt,EG,Africa (North),2
2888,Alexandria,12,L3Y,7.4356863202629535,Egypt,EG,Africa (North),2
2874,Port Said,1,L3Y,5.384386470743452,Egypt,EG,Africa (North),3
2874,Port Said,2,L3Y,4.083096206441127,Egypt,EG,Africa (North),3
2874,Port Said,3,L3Y,5.050354376059763,Egypt,EG,Africa (North),3
2874,Port Said,4,L3Y,5.259028259337786,Egypt,EG,Africa (North),3
2874,Port Said,5,L3Y,5.683504412527482,Egypt,EG,Africa (North),3
2874,Port Said,6,L3Y,7.378800565826479,Egypt,EG,Africa (North),3
2874,Port Said,7,L3Y,9.578839799683784,Egypt,EG,Africa (North),3
2874,Port Said,8,L3Y,9.685451332596926,Egypt,EG,Africa (North),3
2874,Port Said,9,L3Y,10.675391490916624,Egypt,EG,Africa (North),3
2874,Port Said,10,L3Y,11.409601640756009,Egypt,EG,Africa (North),3
2874,Port Said,11,L3Y,8.323715235873813,Egypt,EG,Africa (North),3
2874,Port Said,12,L3Y,6.661728408650119,Egypt,EG,Africa (North),3
2852,Suez,1,L3Y,5.821992482307365,Egypt,EG,Africa (North),4
2852,Suez,2,L3Y,4.18077230081061,Egypt,EG,Africa (North),4
2852,Suez,3,L3Y,4.716569294516751,Egypt,EG,Africa (North),4
2852,Suez,4,L3Y,4.554010581404132,Egypt,EG,Africa (North),4
2852,Suez,5,L3Y,4.9257978246967,Egypt,EG,Africa (North),4
2852,Suez,6,L3Y,6.477870136412868,Egypt,EG,Africa (North),4
2852,Suez,7,L3Y,8.150191285741222,Egypt,EG,Africa (North),4
2852,Suez,8,L3Y,8.27405304008794,Egypt,EG,Africa (North),4
2852,Suez,9,L3Y,9.360397169249014,Egypt,EG,Africa (North),4
2852,Suez,10,L3Y,9.996997185959955,Egypt,EG,Africa (North),4
2852,Suez,11,L3Y,7.940417227683653,Egypt,EG,Africa (North),4
2852,Suez,12,L3Y,7.054896271785253,Egypt,EG,Africa (North),4
2880,Al Mahallah al Kubra,1,L3Y,5.659320024070567,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,2,L3Y,4.5192886278439826,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,3,L3Y,5.151454783013747,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,4,L3Y,5.611410145517165,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,5,L3Y,5.653627688610925,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,6,L3Y,6.8510295669343115,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,7,L3Y,9.864671754312305,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,8,L3Y,9.932242966713067,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,9,L3Y,8.415134356599653,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,10,L3Y,9.638909573457047,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,11,L3Y,8.3508582610321,Egypt,EG,Africa (North),5
2880,Al Mahallah al Kubra,12,L3Y,7.15970218090785,Egypt,EG,Africa (North),5
2864,Luxor,1,L3Y,4.195760057678882,Egypt,EG,Africa (North),6
2864,Luxor,2,L3Y,3.413710681526098,Egypt,EG,Africa (North),6
2864,Luxor,3,L3Y,3.4436345166570295,Egypt,EG,Africa (North),6
2864,Luxor,4,L3Y,3.2352301978591456,Egypt,EG,Africa (North),6
2864,Luxor,5,L3Y,3.7181878846481062,Egypt,EG,Africa (North),6
2864,Luxor,6,L3Y,4.8885438095797396,Egypt,EG,Africa (North),6
2864,Luxor,7,L3Y,5.2606499330352925,Egypt,EG,Africa (North),6
2864,Luxor,8,L3Y,5.9085586449303635,Egypt,EG,Africa (North),6
2864,Luxor,9,L3Y,6.073404402430981,Egypt,EG,Africa (North),6
2864,Luxor,10,L3Y,6.05152064858324,Egypt,EG,Africa (North),6
2864,Luxor,11,L3Y,6.99375255957914,Egypt,EG,Africa (North),6
2864,Luxor,12,L3Y,4.995637198396455,Egypt,EG,Africa (North),6
2876,Asyut,1,L3Y,5.0226442077918945,Egypt,EG,Africa (North),7
2876,Asyut,2,L3Y,3.450129397329638,Egypt,EG,Africa (North),7
2876,Asyut,3,L3Y,3.9523468321923887,Egypt,EG,Africa (North),7
2876,Asyut,4,L3Y,3.6480331978141414,Egypt,EG,Africa (North),7
2876,Asyut,5,L3Y,3.6431590120923807,Egypt,EG,Africa (North),7
2876,Asyut,6,L3Y,5.061158814398171,Egypt,EG,Africa (North),7
2876,Asyut,7,L3Y,6.429948811656302,Egypt,EG,Africa (North),7
2876,Asyut,8,L3Y,6.161774077858961,Egypt,EG,Africa (North),7
2876,Asyut,9,L3Y,7.486949822093166,Egypt,EG,Africa (North),7
2876,Asyut,10,L3Y,6.856731258904887,Egypt,EG,Africa (North),7
2876,Asyut,11,L3Y,6.4553196911016,Egypt,EG,Africa (North),7
2876,Asyut,12,L3Y,5.561212327512151,Egypt,EG,Africa (North),7
2886,Al Fayyum,1,L3Y,5.347302023945653,Egypt,EG,Africa (North),8
2886,Al Fayyum,2,L3Y,4.053957299657945,Egypt,EG,Africa (North),8
2886,Al Fayyum,3,L3Y,4.52426350128432,Egypt,EG,Africa (North),8
2886,Al Fayyum,4,L3Y,4.473036395159123,Egypt,EG,Africa (North),8
2886,Al Fayyum,5,L3Y,4.780520837419289,Egypt,EG,Africa (North),8
2886,Al Fayyum,6,L3Y,5.832217486126377,Egypt,EG,Africa (North),8
2886,Al Fayyum,7,L3Y,6.979494526605047,Egypt,EG,Africa (North),8
2886,Al Fayyum,8,L3Y,7.30654465637005,Egypt,EG,Africa (North),8
2886,Al Fayyum,9,L3Y,7.348027699280699,Egypt,EG,Africa (North),8
2886,Al Fayyum,10,L3Y,8.058419166693291,Egypt,EG,Africa (North),8
2886,Al Fayyum,11,L3Y,7.071031781708441,Egypt,EG,Africa (North),8
2886,Al Fayyum,12,L3Y,6.604536183494669,Egypt,EG,Africa (North),8
2862,Aswan,1,L3Y,4.384947811068516,Egypt,EG,Africa (North),9
2862,Aswan,2,L3Y,3.272494566591211,Egypt,EG,Africa (North),9
2862,Aswan,3,L3Y,3.47776890736255,Egypt,EG,Africa (North),9
2862,Aswan,4,L3Y,2.5751458262115263,Egypt,EG,Africa (North),9
2862,Aswan,5,L3Y,3.046313408090912,Egypt,EG,Africa (North),9
2862,Aswan,6,L3Y,3.9807597120001645,Egypt,EG,Africa (North),9
2862,Aswan,7,L3Y,4.964350470016495,Egypt,EG,Africa (North),9
2862,Aswan,8,L3Y,5.458175188785307,Egypt,EG,Africa (North),9
2862,Aswan,9,L3Y,5.8415815622595275,Egypt,EG,Africa (North),9
2862,Aswan,10,L3Y,5.01679479978906,Egypt,EG,Africa (North),9
2862,Aswan,11,L3Y,6.282407021529632,Egypt,EG,Africa (North),9
2862,Aswan,12,L3Y,4.722839630389511,Egypt,EG,Africa (North),9
2865,Al Minya,1,L3Y,5.1877610597408435,Egypt,EG,Africa (North),10
2865,Al Minya,2,L3Y,3.5541030084419702,Egypt,EG,Africa (North),10
2865,Al Minya,3,L3Y,4.270125192859496,Egypt,EG,Africa (North),10
2865,Al Minya,4,L3Y,3.884456036348112,Egypt,EG,Africa (North),10
2865,Al Minya,5,L3Y,3.733245840717276,Egypt,EG,Africa (North),10
